8.27304	-6.68492	1.40052	-2.20791	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.34331	-6.81007	1.41066	-2.23983	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.3997	-6.94371	1.3572	-2.26743	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.50002	-7.11555	1.58199	-2.5571	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.57569	-7.25816	1.55651	-2.56302	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.66048	-7.38544	1.51264	-2.48409	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.75381	-7.49853	1.55538	-2.42597	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.82773	-7.62562	1.59289	-2.48359	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.89003	-7.75683	1.55006	-2.50193	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.94779	-7.85708	1.34361	-2.25639	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.98929	-8.01214	1.24775	-2.33498	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.03759	-8.11029	1.07967	-2.12976	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.07197	-8.23756	1.01709	-2.15652	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.12716	-8.374	1.07471	-2.26814	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.17521	-8.50986	1.04113	-2.29615	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.23755	-8.68585	1.24142	-2.63214	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.31773	-8.83202	1.26604	-2.63442	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.38589	-8.96378	1.22115	-2.55242	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.44706	-9.11827	1.19512	-2.5869	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.50662	-9.25206	1.18526	-2.59177	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.56029	-9.39805	1.15722	-2.63016	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.61267	-9.48889	0.944425	-2.26533	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.6528	-9.62857	0.904211	-2.3021	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.69295	-9.74045	0.820577	-2.19129	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.69819	-9.89347	0.702856	-2.27138	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.73261	-10.0541	0.846802	-2.57784	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.76097	-10.2005	0.798907	-2.61901	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.80292	-10.3532	0.816103	-2.6715	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.84932	-10.5072	0.812402	-2.68835	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.889	-10.6161	0.682461	-2.42669	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.8889	-10.7808	0.566093	-2.50006	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.90791	-10.898	0.48259	-2.36768	9.75887	-10.887	9.85	-11	0	-2.72395
9.89889	-11.0609	0.368587	-2.44361	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.91678	-11.2028	0.364727	-2.47267	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.89614	-11.37	0.23871	-2.54483	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.91242	-11.5145	0.234259	-2.54699	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.88457	-11.6794	0.112844	-2.60203	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.88831	-11.7921	0.0630255	-2.48303	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.83172	-11.9537	-0.120801	-2.56393	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.84054	-11.9733	-0.335245	-1.79139	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.71246	-12.1226	-0.655974	-1.89652	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.66329	-12.2493	-0.665909	-2.01017	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.50626	-12.418	-1.02424	-2.13168	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.46804	-12.4663	-1.094	-1.76485	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.31176	-12.6028	-1.40912	-1.85358	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.23591	-12.689	-1.43967	-1.73927	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.07554	-12.8208	-1.69487	-1.80359	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
9.0366	-12.8133	-1.71741	-1.11474	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.82663	-12.9125	-2.07213	-1.17068	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.70888	-12.9785	-2.10808	-1.20263	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.5007	-13.0778	-2.43726	-1.26366	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.43872	-13.0292	-2.38032	-0.587205	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.25874	-13.0745	-2.5699	-0.601919	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.106	-13.1216	-2.58972	-0.686231	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.92076	-13.1756	-2.7315	-0.710907	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.80615	-13.1324	-2.70681	-0.191933	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.57904	-13.1593	-2.94771	-0.20293	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.41752	-13.1684	-2.95662	-0.175022	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.2075	-13.1871	-3.10374	-0.179444	7.13166	-13.2372	7.15	-13.25	-2.73007	0
7.04156	-13.1813	-3.09947	-0.0831612	6.97467	-13.1643	7	-13.25	-2.72703	0
6.86319	-13.1946	-3.13635	-0.0992371	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.73004	-13.1547	-3.06909	0.217208	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.55967	-13.1453	-3.07784	0.212436	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.40938	-13.078	-3.04638	0.556062	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.24543	-13.0476	-3.03627	0.554333	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.08533	-13.0072	-3.02424	0.622345	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.93301	-12.9717	-2.98268	0.620289	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.80859	-12.9314	-2.9393	0.726918	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.6608	-12.8847	-2.92461	0.747367	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.5306	-12.8121	-2.86647	0.979079	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.40066	-12.7366	-2.75538	1.01358	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.2631	-12.6393	-2.72614	1.26249	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.16466	-12.5503	-2.55286	1.28664	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.04836	-12.4369	-2.52194	1.599	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.92481	-12.336	-2.46236	1.62168	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.79148	-12.265	-2.43412	1.47061	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.72964	-12.1581	-2.20433	1.50817	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.6445	-11.9977	-2.17666	2.07361	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.57033	-11.8605	-2.02629	2.11199	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.45738	-11.7708	-1.96671	1.82267	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.42719	-11.6439	-1.73262	1.87032	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.34433	-11.4514	-1.78639	2.50271	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.33296	-11.2791	-1.52663	2.56975	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.28827	-11.2002	-1.33246	2.07336	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.27969	-11.0545	-1.14079	2.14316	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.23915	-10.9464	-1.0272	1.97183	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.28515	-10.7896	-0.734315	2.08662	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.24517	-10.6455	-0.809324	2.38413	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.30322	-10.476	-0.533703	2.51311	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.30747	-10.3409	-0.406415	2.44565	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.39114	-10.1628	-0.123203	2.60141	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.41422	-10.024	-0.020435	2.57899	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.50238	-9.84297	0.215833	2.73677	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.6207	-9.70664	0.706259	2.33931	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.68832	-9.56083	0.78098	2.39683	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.72405	-9.42043	0.732381	2.46394	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.7976	-9.26568	0.817341	2.53482	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.87087	-9.11964	0.939734	2.4938	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.95619	-8.96453	1.0273	2.5667	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.04103	-8.81365	1.14744	2.5439	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.14521	-8.64899	1.25462	2.64439	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.30704	-8.50275	1.71576	2.44175	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.40157	-8.38752	1.72247	2.40191	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.48788	-8.26593	1.68711	2.38822	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.56453	-8.17024	1.65341	2.28457	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.74743	-8.05364	2.16928	2.05149	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.8568	-7.97227	2.15114	1.96624	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.90456	-7.88683	1.77866	2.04083	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.01274	-7.76351	1.80427	2.08358	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.13379	-7.65481	1.92367	2.03469	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.23977	-7.5495	1.92591	2.01968	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.3518	-7.4416	1.95713	2.00556	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.45513	-7.34295	1.94823	1.97055	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.60785	-7.23239	2.20214	1.90549	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.73172	-7.13174	2.2107	1.90061	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.83823	-7.03443	2.13045	1.9026	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95772	-6.94028	2.13971	1.88165	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.11185	-6.83668	2.41089	1.84066	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.23615	-6.74448	2.42028	1.84789	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.27457	-6.67886	1.95065	1.87389	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.36743	-6.57034	1.93497	1.90291	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.61117	-6.45281	2.78612	1.73947	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.73892	-6.43216	2.73965	1.5025	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.82331	-6.40488	2.33845	1.44909	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.93426	-6.33264	2.29693	1.39785	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.09605	-6.24424	2.55626	1.35119	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.21993	-6.1945	2.52065	1.25844	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.25367	-6.16897	1.84511	1.29438	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.35791	-6.04577	1.84064	1.43543	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.54539	-5.93558	2.41991	1.38163	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.67196	-5.86271	2.40512	1.36295	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.75504	-5.80682	2.09625	1.3715	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.86848	-5.70176	2.08514	1.44697	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.01451	-5.5934	2.30418	1.47477	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.1407	-5.49275	2.2989	1.52667	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.23735	-5.42502	2.0906	1.524	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.34906	-5.31092	2.07518	1.60138	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.49128	-5.19891	2.26661	1.63452	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.61964	-5.08423	2.26793	1.70878	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.65583	-5.05303	1.72923	1.63924	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.74244	-4.92612	1.71423	1.7656	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.84877	-4.82531	1.77218	1.77761	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.94367	-4.70384	1.75978	1.84008	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0505	-4.59864	1.81053	1.85256	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1483	-4.47644	1.80048	1.90804	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3078	-4.33134	2.21116	1.98084	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4334	-4.23249	2.22295	1.95762	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4498	-4.21396	1.46917	1.77349	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5297	-4.05597	1.44141	1.94972	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6121	-3.93549	1.45457	1.98925	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.6987	-3.76345	1.44472	2.1829	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8142	-3.60988	1.68911	2.26807	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9118	-3.47989	1.6961	2.29047	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9503	-3.40449	1.28873	2.16362	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0229	-3.23663	1.26667	2.31366	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.0692	-3.12166	1.08841	2.28308	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1239	-2.94256	1.05086	2.43911	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.1699	-2.80899	0.966545	2.43766	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2202	-2.62787	0.935152	2.57903	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.1809	-2.6047	0.168119	2.23956	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1709	-2.39411	0.0786341	2.48521	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.2785	-2.15037	0.899754	2.81513	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3312	-1.98856	0.901828	2.84223	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3282	-1.89107	0.525568	2.64523	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3514	-1.71117	0.489699	2.7455	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3477	-1.58027	0.278389	2.66791	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.351	-1.40177	0.232543	2.75585	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2577	-1.38964	-0.616506	2.30282	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1932	-1.19289	-0.741304	2.52407	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1224	-1.06843	-0.946949	2.49082	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0574	-0.877251	-1.0267	2.68272	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9595	-0.771095	-1.3486	2.52343	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8695	-0.601339	-1.40019	2.60374	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7816	-0.475691	-1.51179	2.54141	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6927	-0.338794	-1.51982	2.52599	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5393	-0.319318	-2.19629	2.1204	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.4091	-0.193358	-2.2483	2.16226	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.3037	-0.078084	-2.1742	2.19179	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1893	0.0112628	-2.16844	2.12232	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0902	0.117795	-2.09038	2.13314	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.98715	0.175549	-2.05033	1.98219	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.84755	0.204101	-2.40071	1.72136	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.73127	0.216571	-2.3387	1.49733	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.58079	0.2519	-2.62294	1.33964	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.43962	0.268786	-2.60857	1.17814	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.34931	0.328406	-2.23149	1.21047	9.46113	0.134275	9.25	0.15	-1.81915	0
9.22395	0.321158	-2.20069	0.987372	9.13787	0.161547	9.15	0.15	-1.81913	0
9.06444	0.328402	-2.61109	0.819746	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.91901	0.335234	-2.62131	0.708915	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.76099	0.349482	-2.82174	0.626284	8.67607	0.247512	8.7	0.25	-2.99873	0
8.61302	0.338634	-2.81816	0.499727	8.54916	0.247046	8.55	0.25	-2.99871	0
8.47138	0.353703	-2.7082	0.472341	8.44086	0.253341	8.4	0.25	-2.72872	0
8.31031	0.340752	-2.71907	0.354535	8.2302	0.258614	8.25	0.25	-2.72871	0
8.15809	0.333789	-2.84637	0.274143	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
8.01042	0.274101	-2.83878	0.0627346	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.85511	0.258576	-2.94492	0.00326698	7.82213	0.149733	7.8	0.15	-3.00101	0
7.69739	0.223928	-2.9585	-0.099133	7.63383	0.15164	7.65	0.15	-3.00099	0
7.55696	0.196852	-2.76224	-0.154258	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.39698	0.146491	-2.77477	-0.274899	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.29717	0.0994755	-2.40943	-0.365101	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.17234	0.0352562	-2.4188	-0.496458	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.99985	-0.0131606	-2.67376	-0.556587	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.85186	-0.105933	-2.68376	-0.734248	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.81145	-0.235196	-1.86726	-1.03172	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71964	-0.335711	-1.87767	-1.17296	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.62266	-0.417685	-1.92603	-1.23744	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.52483	-0.522601	-1.94867	-1.36277	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.47485	-0.686545	-1.47553	-1.70753	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.40026	-0.823959	-1.50821	-1.86163	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.35006	-0.996351	-1.23579	-2.15425	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.29236	-1.13709	-1.25526	-2.25529	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.27777	-1.35735	-0.814224	-2.7022	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.25648	-1.49862	-0.7838	-2.72977	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.2308	-1.67373	-0.636146	-2.85492	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.23546	-1.80029	-0.520375	-2.77836	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.23972	-2.00113	-0.215286	-3.09681	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.25824	-2.13992	-0.135588	-3.06035	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.25676	-2.26713	-0.161683	-2.95312	6.3068	-2.23646	6.35	-2.25	0	-2
6.27832	-2.39447	-0.072865	-2.90271	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.28045	-2.53832	-0.0272441	-2.91462	6.26272	-2.46894	6.35	-2.5	0	-3
6.30377	-2.66958	0.0431805	-2.87971	6.36265	-2.64414	6.35	-2.65	0	-3
6.33133	-2.86634	0.313286	-3.18961	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.38283	-3.00215	0.419802	-3.12987	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.42442	-3.21282	0.651247	-3.43628	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.48476	-3.37309	0.725272	-3.41082	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.53672	-3.50095	0.640056	-3.12861	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.59887	-3.6447	0.739255	-3.05219	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.6551	-3.80939	0.881562	-3.16161	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.7233	-3.93919	0.973861	-3.08351	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.77023	-4.07844	0.913977	-2.93867	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.83825	-4.21913	0.980341	-2.88104	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.88725	-4.32012	0.806134	-2.56424	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.94638	-4.43329	0.873962	-2.48711	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.01055	-4.57562	1.01599	-2.62006	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.05867	-4.69514	1.02557	-2.58738	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.13998	-4.88372	1.31326	-2.95448	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.23009	-5.00424	1.39676	-2.88262	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.29068	-5.08667	1.18368	-2.5283	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.35529	-5.19988	1.21112	-2.49356	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.41613	-5.32208	1.2145	-2.48682	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.46702	-5.44879	1.19183	-2.49257	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.5301	-5.58809	1.27309	-2.59757	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.62012	-5.69538	1.35246	-2.53923	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.68536	-5.81031	1.30243	-2.46431	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.74988	-5.93938	1.29478	-2.47961	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.81509	-6.07252	1.36026	-2.56004	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.90683	-6.1818	1.42916	-2.51189	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.96878	-6.26822	1.25859	-2.26231	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.03719	-6.37469	1.27678	-2.24526	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.12705	-6.53771	1.56519	-2.59856	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.22066	-6.66097	1.60341	-2.58086	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.28964	-6.73619	1.29207	-2.14428	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.35068	-6.86087	1.26468	-2.16178	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.43485	-6.99898	1.40869	-2.33975	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.48803	-7.12972	1.36002	-2.37548	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.55168	-7.2602	1.42016	-2.47163	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.63345	-7.3721	1.45359	-2.44183	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.71214	-7.5062	1.49984	-2.50888	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77682	-7.64109	1.46943	-2.53307	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.83199	-7.72205	1.2484	-2.22824	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.87945	-7.83915	1.21138	-2.2433	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.97465	-8.02332	1.5582	-2.71456	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.05257	-8.1589	1.55836	-2.71421	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.11118	-8.23945	1.31995	-2.3592	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.1713	-8.35829	1.3065	-2.36148	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.2428	-8.48256	1.26549	-2.3065	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.29108	-8.62404	1.20678	-2.3437	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.34321	-8.74826	1.1626	-2.31799	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.3818	-8.9003	1.08649	-2.37962	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
